,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
13215,Story Of Queen: Mercury Rising,,,,7.1,,0.0,0.0,1.0,0.0,,Movie,,,,2011
13216,The Prize,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,122,George Stevens,United States,2011
13217,Speed Kills,,,18+,4.2,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,102,Jodi Scurfield,"Puerto Rico,United States",2018
13218,Smash-Up: The Story of a Woman,,,,6.4,,0.0,0.0,1.0,0.0,English,Movie,103,Stuart Heisler,United States,1947
13219,Gamechangers: Dreams of BlizzCon,,,7+,8.1,,0.0,0.0,1.0,0.0,"English,Korean",Movie,91,John Keating,United States,2018
13220,Seize the Day,,,,6.0,,0.0,0.0,1.0,0.0,English,Movie,93,Fielder Cook,United States,1986
13221,My Rebound Girl,,,,7.0,,0.0,0.0,1.0,0.0,"Filipino,Tagalog",Movie,110,"Emmanuel Dela Cruz,Crisanto Aquino",Philippines,2016
13222,Srinivasa Kalyanam,,,,6.0,,0.0,0.0,1.0,0.0,Telugu,Movie,140,Satish Vegesna,India,2018
13223,Paper Tigers,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,102,James Redford,United States,2015
13224,Satan's Little Helper,,,18+,5.3,,0.0,0.0,1.0,0.0,English,Movie,96,Jeff Lieberman,United States,2004
13225,Woven,,,,4.8,,0.0,0.0,1.0,0.0,English,Movie,96,"Nagwa Ibrahim,Salome Mulugeta",United States,2016
13226,A Blade in the Dark,,,,6.0,,0.0,0.0,1.0,0.0,"English,Italian",Movie,110,Lamberto Bava,Italy,1983
13227,Andaz,,,,7.3,,0.0,0.0,1.0,0.0,Hindi,Movie,166,Ramesh Sippy,India,1949
13228,The Elephant and the Butterfly,,,,6.5,,0.0,0.0,1.0,0.0,French,Movie,86,Amélie van Elmbt,Belgium,2017
13229,Shola Aur Shabnam,,,,6.5,,0.0,0.0,1.0,0.0,Hindi,Movie,135,Ramesh Saigal,India,1992
13230,Ash Wednesday,,,18+,5.9,10%,0.0,0.0,1.0,0.0,English,Movie,99,Larry Peerce,United States,2002
13231,Dead Hearts,,,,6.8,,0.0,0.0,1.0,0.0,English,Movie,17,Stephen W. Martin,Canada,2014
13232,Death Laid an Egg,,,,6.0,,0.0,0.0,1.0,0.0,Italian,Movie,86,Giulio Questi,"Italy,France",1968
13233,Montana,,,18+,6.3,,0.0,0.0,1.0,0.0,Turkish,Movie,90,Alper Caglar,Turkey,1998
13234,Cook-Off!,,,18+,4.1,14%,0.0,0.0,1.0,0.0,English,Movie,98,"Cathryn Michon,Guy Shalem",United States,2007
13235,Art Show Bingo,,,,6.1,,0.0,0.0,1.0,0.0,English,Movie,90,Matthew Fine,United States,2017
13236,"Leaving Home, Coming Home: A Portrait of Robert Frank",,,,5.8,90%,0.0,0.0,1.0,0.0,English,Movie,85,Gerald Fox,United Kingdom,2019
13237,Sunday Too Far Away,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,94,Ken Hannam,Australia,1975
13238,Margaret,,,16+,7.2,,0.0,0.0,1.0,0.0,English,Movie,150,Kenneth Lonergan,United States,2009
13239,The Royal Hunt of the Sun,,,all,6.4,,0.0,0.0,1.0,0.0,"English,Quechua",Movie,121,Irving Lerner,"United Kingdom,United States",1969
13240,Live Cargo,,,,4.6,36%,0.0,0.0,1.0,0.0,English,Movie,88,Logan Sandler,"Bahamas,United States",2016
13241,The Past Is a Grotesque Animal,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,77,Jason Miller,United States,2014
13242,Formosa Betrayed,,,18+,6.1,34%,0.0,0.0,1.0,0.0,English,Movie,103,Adam Kane,United States,2010
13243,Dimension Z,,,18+,6.7,,0.0,0.0,1.0,0.0,English,Movie,70,"Jarret Blinkhorn,Jesse H. Knight",United States,2017
13244,Return of the Street Fighter,,,18+,6.4,,0.0,0.0,1.0,0.0,English,Movie,88,Shigehiro Ozawa,Japan,1974
13245,The Way West,,,,6.2,,0.0,0.0,1.0,0.0,English,Movie,122,Andrew V. McLaglen,United States,1967
13246,Born to Be King,,,,6.4,,0.0,0.0,1.0,0.0,"Cantonese,English,Japanese,Min Nan,Mandarin",Movie,118,Andrew Lau,Hong Kong,2000
13247,Crazy Kind of Love,,,18+,5.8,,0.0,0.0,1.0,0.0,English,Movie,100,Sarah Siegel-Magness,United States,2013
13248,Go Ask Alice,,,,6.2,,0.0,0.0,1.0,0.0,English,Movie,74,John Korty,United States,1973
13249,Intern Academy,,,18+,5.5,,0.0,0.0,1.0,0.0,"English,Ukrainian",Movie,90,Dave Thomas,Canada,2004
13250,Nadiya Ke Paar,,,all,7.9,,0.0,0.0,1.0,0.0,"Hindi,Awadhi",Movie,143,Govind Moonis,India,1982
13251,Love Hurts,,,13+,5.6,29%,0.0,0.0,1.0,0.0,English,Movie,127,Paul Verhoeven,"France,United States,United Kingdom",2009
13252,The Other Side of the Ice,,,,5.6,50%,0.0,0.0,1.0,0.0,English,Movie,75,Sprague Theobald,"United States,Canada",2013
13253,Slumber Party Massacre II,,,18+,4.6,,0.0,0.0,1.0,0.0,English,Movie,77,Deborah Brock,United States,1987
13254,The Nest,,,18+,5.3,,0.0,0.0,1.0,0.0,,Movie,,,United Kingdom,1988
13255,Miles,,,,5.8,,0.0,0.0,1.0,0.0,English,Movie,98,Oliver Daly,United States,2017
13256,The Divorce of Lady X,,,,6.7,,0.0,0.0,1.0,0.0,English,Movie,92,Tim Whelan,United Kingdom,1938
13257,The Killer Shrews,,,,4.0,50%,0.0,0.0,1.0,0.0,"English,Spanish",Movie,69,Ray Kellogg,United States,1959
13258,Recoil,,,18+,5.2,,0.0,0.0,1.0,0.0,English,Movie,94,Terry Miles,Canada,2011
13259,Sol Goode,,,18+,5.4,,0.0,0.0,1.0,0.0,English,Movie,99,Danny Comden,United States,2003
13260,Cliffy,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,92,Dean Murphy,Australia,2013
13261,The Capture,,,,5.3,,0.0,0.0,1.0,0.0,English,Movie,60,,United Kingdom,2017
13262,Road North,,,,6.4,,0.0,0.0,1.0,0.0,Finnish,Movie,110,Mika Kaurismäki,Finland,2012
13263,Dear Albania,,,,5.9,,0.0,0.0,1.0,0.0,"English,Albanian",Movie,57,Nate Dushku,"United States,Kosovo,Albania",2015
13264,Stormageddon,,,,4.7,,0.0,0.0,1.0,0.0,English,Movie,90,Nick Lyon,United States,2015
13265,Whistle,,,,6.3,,0.0,0.0,1.0,0.0,"Tamil,Telugu",Movie,179,Atlee Kumar,India,2002
13266,Bharat,,,,5.3,29%,0.0,0.0,1.0,0.0,Hindi,Movie,150,Ali Abbas Zafar,India,2019
13267,Icons among us: Jazz in the Present Tense,,,,7.8,,0.0,0.0,1.0,0.0,English,Movie,93,"Lars Larson,Michael Rivoira,Peter J. Vogt",United States,2009
13268,The Neighborhood,,,13+,7.0,,0.0,0.0,1.0,0.0,English,Movie,30,,United States,2017
13269,Saturday the 14th,,,7+,4.7,10%,0.0,0.0,1.0,0.0,English,Movie,75,Howard R. Cohen,United States,1981
13270,The Bet,,,,3.0,,0.0,0.0,1.0,0.0,English,Movie,,Joan Carr-Wiggin,"Canada,United Kingdom",2020
13271,Red Without Blue,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,74,"Brooke Sebold,Benita Sills,Todd Sills",United States,2007
13272,Con Man,,,,4.6,,0.0,0.0,1.0,0.0,English,Movie,100,Bruce Caulk,United States,2018
13273,Screwballs,,,18+,4.7,,0.0,0.0,1.0,0.0,English,Movie,82,Rafal Zielinski,Canada,1983
13274,Pete's Christmas,,,7+,6.0,,0.0,0.0,1.0,0.0,English,Movie,86,Nisha Ganatra,Canada,2013
13275,Plot of Fear,,,,6.1,,0.0,0.0,1.0,0.0,Italian,Movie,98,Paolo Cavara,Italy,1976
13276,Time Simply Passes,,,,7.4,,0.0,0.0,1.0,0.0,English,Movie,54,Ty Flowers,United States,2016
13277,Living the Life,,,13+,5.0,,0.0,0.0,1.0,0.0,English,Movie,90,Alex Munoz,United States,2000
13278,The Joke Thief,,,16+,6.1,,0.0,0.0,1.0,0.0,English,Movie,81,Frank D'Angelo,Canada,2018
13279,Autopsy: Confessions of a Medical Examiner,,,,8.2,,0.0,0.0,1.0,0.0,English,Movie,51,Arthur Ginsberg,United States,1994
13280,Saagar,,,,7.1,,0.0,0.0,1.0,0.0,Hindi,Movie,186,Ramesh Sippy,India,1985
13281,Hiding in Plain Sight,,,,7.2,,0.0,0.0,1.0,0.0,English,Movie,89,M. Legend Brown,United States,2012
13282,The Dirt Bike Kid,,,7+,5.6,,0.0,0.0,1.0,0.0,English,Movie,90,Hoite C. Caston,United States,1985
13283,Where's Daddy?,,,,9.1,,0.0,0.0,1.0,0.0,English,Movie,105,Rel Dowdell,United States,2017
13284,Escape to Athena,,,7+,5.7,,0.0,0.0,1.0,0.0,English,Movie,125,George P. Cosmatos,United Kingdom,1979
13285,Elephants Dream,,,,5.7,,0.0,0.0,1.0,0.0,English,Movie,9,Bassam Kurdali,Netherlands,2006
13286,Madagascar Skin,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,96,Chris Newby,United Kingdom,1995
13287,Thodari,,,,4.6,,0.0,0.0,1.0,0.0,Tamil,Movie,168,Prabu Solomon,India,2016
13288,Last Summer in the Hamptons,,,18+,5.6,64%,0.0,0.0,1.0,0.0,English,Movie,108,Henry Jaglom,United States,1995
13289,Shaolin Handlock,,,18+,6.2,,0.0,0.0,1.0,0.0,Mandarin,Movie,88,Meng Hua Ho,Hong Kong,1978
13290,A Wife's Nightmare,,,7+,6.0,,0.0,0.0,1.0,0.0,English,Movie,85,Vic Sarin,Canada,2014
13291,The Perfect Wedding,,,,6.2,,0.0,0.0,1.0,0.0,English,Movie,82,Scott Gabriel,United States,2012
13292,Saved by Grace,,,,5.9,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,85,Johnny Remo,United States,2016
13293,Population 436,,,18+,5.7,,0.0,0.0,1.0,0.0,English,Movie,92,Michelle MacLaren,"Canada,United States",2006
13294,Everybody Street,,,,7.7,,0.0,0.0,1.0,0.0,English,Movie,83,Cheryl Dunn,"United States,Serbia and Montenegro",2013
13295,The King of Boxers,,,18+,6.2,,0.0,0.0,1.0,0.0,English,Movie,99,Lucas Lowe,"Hong Kong,United States",1972
13296,Beaver Trilogy Part IV,,,,7.4,,0.0,0.0,1.0,0.0,English,Movie,85,Brad Besser,United States,2015
13297,Angela,,,18+,6.1,,0.0,0.0,1.0,0.0,"French,Spanish",Movie,91,Luc Besson,France,2002
13298,The Golden Age of Comedy,,,all,7.2,,0.0,0.0,1.0,0.0,English,Movie,79,Robert Youngson,United States,1957
13299,Shouting Fire: Stories from the Edge of Free Speech,,,,7.5,,0.0,0.0,1.0,0.0,English,Movie,75,Liz Garbus,United States,2009
13300,Eminence Hill,,,,5.0,,0.0,0.0,1.0,0.0,English,Movie,100,Robert Conway,United States,2019
13301,Faberge: A Life of Its Own,,,,7.8,,0.0,0.0,1.0,0.0,English,Movie,87,Patrick Mark,"United Kingdom,United States,Switzerland,Russia,Monaco,Germany,France",2014
13302,Green Ice,,,7+,5.6,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,116,Ernest Day,United Kingdom,1981
13303,Border Café,,,,7.3,,0.0,0.0,1.0,0.0,"Persian,Greek,Russian,Turkish",Movie,107,Kambuzia Partovi,"Iran,France,Turkey",2005
13304,Benji: Off the Leash!,,,7+,5.0,33%,0.0,0.0,1.0,0.0,English,Movie,97,Joe Camp,United States,2004
13305,Steps of Faith,,,,7.8,,0.0,0.0,1.0,0.0,English,Movie,90,M. Legend Brown,United States,2014
13306,St. Peter,,,13+,7.0,,0.0,0.0,1.0,0.0,English,Movie,197,Giulio Base,Italy,2005
13307,Naya Daur,,,,8.1,,0.0,0.0,1.0,0.0,Hindi,Movie,173,B.R. Chopra,India,1957
13308,The Hollywood Complex,,,,6.8,,0.0,0.0,1.0,0.0,English,Movie,90,"Dylan Nelson,Dan Sturman",United States,2011
13309,The Haunting of Sharon Tate,,,18+,2.8,19%,0.0,0.0,1.0,0.0,English,Movie,94,Daniel Farrands,"United States,Mexico",2019
13310,Going Attractions: The Definitive Story of the American Drive-in Movie,,,,6.9,,0.0,0.0,1.0,0.0,English,Movie,85,April Wright,United States,2013
13311,Soulless 2,,,,6.2,,0.0,0.0,1.0,0.0,Russian,Movie,103,Roman Prygunov,Russia,2015
13312,Black Holes,,,,6.0,,0.0,0.0,1.0,0.0,Italian,Movie,97,Pappi Corsicato,Italy,2017
13313,The Last Supper,,,,5.7,,0.0,0.0,1.0,0.0,"English,Latin,French",Movie,92,Mel Brooks,United States,2012
13314,Song at Midnight,,,,6.2,,0.0,0.0,1.0,0.0,Mandarin,Movie,113,Weibang Ma-Xu,China,1937
13315,Buffalo Boy,,,,6.9,,0.0,0.0,1.0,0.0,Vietnamese,Movie,102,Minh Nguyen-Vo,"Vietnam,Belgium,France",2005
13316,5 Seconds of Summer,,,,8.2,,0.0,0.0,1.0,0.0,,Movie,,Jonny Mais,,2014
13317,Meat Loaf: Bat Out of Hell,,,,7.6,,0.0,0.0,1.0,0.0,English,Movie,8,Arnold Levine,United States,1999
13318,Solar Walk,,,,7.1,,0.0,0.0,1.0,0.0,None,Movie,21,Réka Bucsi,Denmark,2018
13319,Dreams of Dust,,,,7.1,,0.0,0.0,1.0,0.0,French,Movie,86,Laurent Salgues,"France,Canada,Burkina Faso",2008
13320,Nowhere Mind,,,,4.6,,0.0,0.0,1.0,0.0,English,Movie,105,Ben Nissen,United States,2018
13321,Peter in Magicland,,,,7.1,,0.0,0.0,1.0,0.0,German,Movie,80,Wolfgang Urchs,West Germany,1990
13322,Crossing Point,,,18+,5.1,,0.0,0.0,1.0,0.0,English,Movie,92,Daniel Zirilli,"United States,Mexico",2016
13323,All in Time,,,,5.3,,0.0,0.0,1.0,0.0,English,Movie,98,"Marina Donahue,Chris Fetchko",United States,2016
13324,Tio Papi,,,7+,6.1,29%,0.0,0.0,1.0,0.0,English,Movie,87,Fro Rojas,United States,2013
13325,Gripsholm,,,,6.0,,0.0,0.0,1.0,0.0,"German,Swedish",Movie,100,Xavier Koller,"Germany,Switzerland,Austria",2000
13326,The View From Here,,,,5.5,,0.0,0.0,1.0,0.0,English,Movie,,Stephen Bridgewater,United States,2017
13327,Winter Break,,,18+,5.0,,0.0,0.0,1.0,0.0,English,Movie,92,Marni Banack,United States,2003
13328,Never Too Young to Die,,,18+,4.9,,0.0,0.0,1.0,0.0,English,Movie,97,Gil Bettman,United States,1986
13329,Open Up to Me,,,,6.7,,0.0,0.0,1.0,0.0,Finnish,Movie,95,Simo Halinen,"Finland,Sweden",2013
13330,The Spy Who Went Into the Cold,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,75,George Carey,United Kingdom,2013
13331,Death Fighter,,,18+,5.0,,0.0,0.0,1.0,0.0,English,Movie,88,Toby Russell,United States,2017
13332,A Strange Brand of Happy,,,13+,5.9,,0.0,0.0,1.0,0.0,English,Movie,95,Brad Wise,United States,2013
13333,Abilene Town,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,89,Edwin L. Marin,United States,1946
13334,Pitching Tents,,,,4.6,,0.0,0.0,1.0,0.0,English,Movie,90,Jacob Cooney,United States,2017
13335,Espionage Tonight,,,,6.0,,0.0,0.0,1.0,0.0,"English,Spanish,French",Movie,85,Rob Gordon Bralver,United States,2017
13336,Last Man Club,,,13+,5.5,,0.0,0.0,1.0,0.0,English,Movie,95,Bo Brinkman,United States,2016
13337,Knut And Friends,,,,6.7,,0.0,0.0,1.0,0.0,German,Movie,89,Michael G. Johnson,Germany,2008
13338,The Secret Invasion,,,,5.8,,0.0,0.0,1.0,0.0,"Croatian,English,German,Italian",Movie,95,Roger Corman,United States,1964
13339,Pajama Party,,,,4.9,33%,0.0,0.0,1.0,0.0,English,Movie,82,Don Weis,United States,1964
13340,Mars at Sunrise,,,,7.5,33%,0.0,0.0,1.0,0.0,"Arabic,English,Hebrew,Persian,Russian,Yiddish",Movie,75,Jessica Habie,"Canada,Palestine,United States",2014
13341,Pickings,,,18+,5.2,,0.0,0.0,1.0,0.0,English,Movie,103,Usher Morgan,United States,2018
13342,Ruby,,,18+,4.6,67%,0.0,0.0,1.0,0.0,English,Movie,85,Curtis Harrington,United States,1977
13343,Anna to the Infinite Power,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,101,Robert Wiemer,United States,1983
13344,Surf Nazis Must Die,,,18+,3.7,20%,0.0,0.0,1.0,0.0,English,Movie,83,Peter George,United States,1987
13345,Pit Stop,,,18+,6.8,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,80,Yen Tan,United States,1969
13346,Blackout,,,18+,5.9,,0.0,0.0,1.0,0.0,Russian,Movie,153,"Egor Baranov,Nathalia Hencker",Russia,2007
13347,Mumbai Pune Mumbai 2,,,,6.8,,0.0,0.0,1.0,0.0,Marathi,Movie,149,Satish Rajwade,India,2015
13348,The People I've Slept With,,,,4.8,27%,0.0,0.0,1.0,0.0,English,Movie,89,Quentin Lee,United States,2009
13349,Heritage Falls,,,7+,5.9,,0.0,0.0,1.0,0.0,English,Movie,92,Shea Sizemore,United States,2016
13350,Vampire Clan,,,18+,4.2,,0.0,0.0,1.0,0.0,English,Movie,87,John Webb,United States,2002
13351,A Sister's Nightmare,,,16+,5.8,,0.0,0.0,1.0,0.0,English,Movie,86,Vic Sarin,Canada,2013
13352,Stuntmen,,,18+,5.1,,0.0,0.0,1.0,0.0,English,Movie,90,Eric Amadio,United States,2009
13353,The Huntresses,,,,5.5,,0.0,0.0,1.0,0.0,Korean,Movie,107,Jae-Hyun Park,South Korea,2014
13354,Whirlygirl,,,18+,5.7,,0.0,0.0,1.0,0.0,English,Movie,99,Jim Wilson,United States,2006
13355,Wu: The Story of the Wu-Tang Clan,,,,6.7,,0.0,0.0,1.0,0.0,English,Movie,90,Gerald Barclay,United States,2008
13356,Liberty's Secret,,,,4.8,,0.0,0.0,1.0,0.0,English,Movie,95,"Andy Kirshner,Debbie Williams",United States,2016
13357,Light of My Eyes,,,,7.0,,0.0,0.0,1.0,0.0,Italian,Movie,113,Giuseppe Piccioni,Italy,2001
13358,What Would Jesus Do?,,,7+,5.0,,0.0,0.0,1.0,0.0,English,Movie,94,Thomas Makowski,"United States,Canada",2010
13359,The Kovak Box,,,18+,5.8,,0.0,0.0,1.0,0.0,"English,Spanish,German",Movie,102,Daniel Monzón,"Spain,United Kingdom",2006
13360,A Shot in the Dark,,,,6.3,,0.0,0.0,1.0,0.0,"English,Spanish",Movie,102,Blake Edwards,"United Kingdom,United States",2005
13361,Erskineville Kings,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,90,Alan White,Australia,1999
13362,The White Massai Warrior,,,13+,,,0.0,0.0,1.0,0.0,"English,German",Movie,83,Benjamin Eicher,Germany,2020
13363,Martin Luther,,,,6.9,,0.0,0.0,1.0,0.0,English,Movie,105,Irving Pichel,"West Germany,United States",1953
13364,Motives 2,,,18+,4.9,,0.0,0.0,1.0,0.0,English,Movie,94,Aaron Courseault,United States,2007
13365,Apne,,,,6.0,,0.0,0.0,1.0,0.0,Hindi,Movie,173,Anil Sharma,India,2007
13366,Fetish,,,all,8.5,,0.0,0.0,1.0,0.0,"English,Korean",Movie,87,Soopum Sohn,United States,2010
13367,U.F.O.,,,18+,3.1,,0.0,0.0,1.0,0.0,English,Movie,45,,United Kingdom,2012
13368,The Grand Heist,,,,6.2,,0.0,0.0,1.0,0.0,Korean,Movie,121,Joo-Ho Kim,South Korea,2012
13369,"Sex, Death and Bowling",,,18+,5.3,17%,0.0,0.0,1.0,0.0,English,Movie,92,Ally Walker,United States,2015
13370,Anunnaki,,,,2.9,,0.0,0.0,1.0,0.0,English,Movie,67,Philip Gardiner,United States,2018
13371,Jim Breuer: Let's Clear the Air,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,60,Milton Lage,United States,2009
13372,Why We Fight: Divide and Conquer,,,,7.2,,0.0,0.0,1.0,0.0,English,Movie,57,"Frank Capra,Anatole Litvak",United States,1943
13373,Yamla Pagla Deewana,,,7+,5.6,,0.0,0.0,1.0,0.0,"Hindi,Punjabi",Movie,163,Samir Karnik,India,2011
13374,Island,,,,5.8,,0.0,0.0,1.0,0.0,"Russian,German",Movie,112,Pavel Lungin,Russia,2011
13375,"Spirits of the Air, Gremlins of the Clouds",,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,93,Alex Proyas,Australia,1989
13376,Without Warning: The James Brady Story,,,18+,6.2,,0.0,0.0,1.0,0.0,English,Movie,88,Michael Toshiyuki Uno,United States,1991
13377,Mehrunisa V Lub U,,,,5.5,,0.0,0.0,1.0,0.0,Urdu,Movie,133,Yasir Nawaz,Pakistan,2017
13378,Pinching Penny,,,18+,4.8,,0.0,0.0,1.0,0.0,English,Movie,104,Dan Glaser,United States,2011
13379,Operation Dunkirk,,,,3.5,,0.0,0.0,1.0,0.0,"English,German",Movie,96,Nick Lyon,United States,2017
13380,Jeans,,,,6.4,,0.0,0.0,1.0,0.0,Tamil,Movie,175,S. Shankar,India,1998
13381,Vixen,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,70,Russ Meyer,United States,2020
13382,Dreams on Spec,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,88,Daniel Snyder,United States,2007
13383,Falling,,,,7.2,,0.0,0.0,1.0,0.0,English,Movie,112,Viggo Mortensen,"Canada,United Kingdom",2005
13384,Children of God: Lost and Found,,,18+,6.8,,0.0,0.0,1.0,0.0,English,Movie,75,Noah Thomson,United States,2007
13385,American Yakuza,,,18+,5.7,,0.0,0.0,1.0,0.0,English,Movie,96,Frank A. Cappello,United States,1993
13386,Attagasam,,,,6.3,,0.0,0.0,1.0,0.0,Tamil,Movie,157,Saran,India,2004
13387,Last Call,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,108,Mark Williams,"Canada,United States",2002
13388,Across the River,,,,5.5,,0.0,0.0,1.0,0.0,"Italian,Slovenian",Movie,92,Lorenzo Bianchini,Italy,2013
13389,In My Sleep,,,13+,5.5,13%,0.0,0.0,1.0,0.0,English,Movie,104,Allen Wolf,United States,2010
13390,Food Fight,,,7+,7.1,,0.0,0.0,1.0,0.0,English,Movie,91,Christopher Taylor,United States,2008
13391,Tom Brown's School Days,,,,6.7,,0.0,0.0,1.0,0.0,English,Movie,86,Robert Stevenson,United States,1940
13392,Classic Albums: Elton John - Goodbye Yellow Brick Road,,,all,7.6,,0.0,0.0,1.0,0.0,English,Movie,90,Bob Smeaton,United Kingdom,2001
13393,"Look Out, Officer!",,,18+,5.9,,0.0,0.0,1.0,0.0,Cantonese,Movie,90,Sze Yu Lau,Hong Kong,1990
13394,The Cliff,,,,5.2,,0.0,0.0,1.0,0.0,Icelandic,Movie,54,,Iceland,2016
13395,Noelle,,,7+,5.9,57%,0.0,0.0,1.0,1.0,English,Movie,100,Marc Lawrence,United States,2007
13396,Color Me Obsessed: A Film About The Replacements,,,,6.9,,0.0,0.0,1.0,0.0,English,Movie,123,Gorman Bechard,United States,2011
13397,Rifftrax Live: Plan 9 From Outer Space,,,,7.1,,0.0,0.0,1.0,0.0,English,Movie,116,,United States,2009
13398,Ghett'a Life,,,18+,6.8,,0.0,0.0,1.0,0.0,English,Movie,104,Chris Browne,Jamaica,2011
13399,Anjelah Johnson: The Homecoming Show,,,,6.7,,0.0,0.0,1.0,0.0,English,Movie,60,Manny Rodriguez,United States,2013
13400,Beneath,,,18+,3.7,33%,0.0,0.0,1.0,0.0,English,Movie,90,Larry Fessenden,United States,2013
13401,Accidental Love,,,13+,4.1,9%,0.0,0.0,1.0,0.0,"English,Portuguese",Movie,100,David O. Russell,"United States,United Kingdom",2015
13402,Jalpari The Desert Mermaid,,,all,7.2,,0.0,0.0,1.0,0.0,Hindi,Movie,94,Nila Madhab Panda,India,2012
13403,An Evening In Paris,,,,6.9,,0.0,0.0,1.0,0.0,Hindi,Movie,168,Shakti Samanta,India,1967
13404,Into Thin Air,,,,7.1,,0.0,0.0,1.0,0.0,"English,Arabic,French",Movie,120,Alfred Hitchcock,United States,1985
13405,Into the Cold: A Journey of the Soul,,,,6.6,,0.0,0.0,1.0,0.0,English,Movie,85,Sebastian Copeland,United States,2010
13406,Jim Norton: Please Be Offended,,,18+,7.1,,0.0,0.0,1.0,0.0,English,Movie,60,Ryan Polito,United States,2012
13407,Popi,,,all,6.7,,0.0,0.0,1.0,0.0,English,Movie,113,Arthur Hiller,United States,1969
13408,Plastic Galaxy: The Story of Star Wars Toys,,,,6.5,,0.0,0.0,1.0,0.0,English,Movie,70,Brian Stillman,United States,2014
13409,The Big Squeeze,,,18+,5.1,43%,0.0,0.0,1.0,0.0,English,Movie,98,Marcus DeLeon,United States,1996
13410,Deep Dark,,,,5.0,,0.0,0.0,1.0,0.0,English,Movie,79,Michael Medaglia,United States,2015
13411,Kayla: A Cry in the Wilderness,,,,6.3,,0.0,0.0,1.0,0.0,English,Movie,74,Gordon Hessler,United States,1997
13412,On the Shoulders of Giants,,,,7.0,,0.0,0.0,1.0,0.0,English,Movie,90,Deborah Morales,United States,2011
13413,Hider in the House,,,18+,5.9,,0.0,0.0,1.0,0.0,English,Movie,104,Matthew Patrick,United States,1989
13414,Sweet Bird of Youth,,,,5.7,,0.0,0.0,1.0,0.0,English,Movie,120,Richard Brooks,United States,1989
13415,Between Love & Goodbye,,,18+,5.7,33%,0.0,0.0,1.0,0.0,"English,French",Movie,97,Casper Andreas,United States,2009
13416,A Little Bit Zombie,,,18+,5.3,,0.0,0.0,1.0,0.0,English,Movie,87,Casey Walker,Canada,2012
13417,Al Madrigal: Shrimpin' Ain't Easy,,,18+,6.8,,0.0,0.0,1.0,0.0,English,Movie,58,Neal Brennan,United States,2017
13418,Chinatown Kid,,,18+,6.7,,0.0,0.0,1.0,0.0,"Cantonese,Mandarin,English",Movie,117,Cheh Chang,Hong Kong,1977
13419,Just Getting Started,,,13+,4.4,4%,0.0,0.0,1.0,0.0,English,Movie,91,Ron Shelton,United States,2017
13420,Deep in the Wood,,,,6.4,,0.0,0.0,1.0,0.0,Italian,Movie,92,Stefano Lodovichi,Italy,2015
13421,Tovarisch I Am Not Dead,,,,8.0,,0.0,0.0,1.0,0.0,"English,Russian",Movie,85,Stuart Urban,United Kingdom,2008
13422,Embryo,,,7+,5.1,,0.0,0.0,1.0,0.0,English,Movie,104,Ralph Nelson,United States,1976
13423,Casino Raiders,,,,6.8,,0.0,0.0,1.0,0.0,"Mandarin,English,Cantonese,Japanese",Movie,127,"Jimmy Heung,Jing Wong,Corey Yuen",Hong Kong,1989
13424,Kingdom Come,,,,7.3,,0.0,0.0,1.0,0.0,English,Movie,120,Michael Winterbottom,"United Kingdom,France,Canada",2011
13425,The Curse of Sleeping Beauty,,,16+,4.2,15%,0.0,0.0,1.0,0.0,English,Movie,89,Pearry Reginald Teo,United States,2016
13426,The Pied Piper of Hützovina,,,,7.0,,0.0,0.0,1.0,0.0,"English,Russian,Ukrainian",Movie,65,Pavla Fleischer,United Kingdom,2007
13427,Blue Collar Boys,,,13+,6.7,,0.0,0.0,1.0,0.0,English,Movie,93,Mark Nistico,United States,2012
13428,Northern Borders,,,,6.1,40%,0.0,0.0,1.0,0.0,English,Movie,108,Jay Craven,United States,2015
13429,Slaughterhouse,,,18+,5.4,,0.0,0.0,1.0,0.0,English,Movie,85,Rick Roessler,United States,1987
13430,Killer Clans,,,13+,6.8,,0.0,0.0,1.0,0.0,Mandarin,Movie,91,Yuen Chor,Hong Kong,1976
